,Unnamed: 0,CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVERAGE_ASSESSMENT,MEAN_SOLAR_AZIMUTH_ANGLE,MEAN_SOLAR_ZENITH_ANGLE,Systemindex
144,144,8.1891,33.76604887740775,160.799482936313,51.0122247357723,20151123T041102_20170204T043720_T46RGS
145,145,54.7887,33.76604887740775,160.990193346823,51.8750155590558,20151123T041102_20170204T043720_T46RGT
146,146,60.2618,77.96914715101813,161.173291630198,52.7386496308875,20151123T041102_20170204T043720_T46RGU
147,147,100.0,77.96914715101813,161.348955531969,53.602583641884,20151123T041102_20170204T043720_T46RGV
148,148,4.0867,33.76604887740775,161.683140503362,49.8848970665695,20151123T041102_20170204T043720_T47RKL
149,149,14.7009,33.76604887740775,161.822460645874,50.7641223315117,20151123T041102_20170204T043720_T47RKM
150,150,70.6295,33.76604887740775,161.952698043151,51.6432803138949,20151123T041102_20170204T043720_T47RKN
151,151,64.4538,77.96914715101813,162.074393050782,52.5233685761123,20151123T041102_20170204T043720_T47RKP
152,152,73.6116,77.96914715101813,162.187671289145,53.4038402482362,20151123T041102_20170204T043720_T47RKQ
153,153,3.9995,33.76604887740775,162.863440312256,49.6286329075897,20151123T041102_20170204T043720_T47RLL
154,154,37.4495,33.76604887740775,162.999253373315,50.5104123977406,20151123T041102_20170204T043720_T47RLM
155,155,53.6323,33.76604887740775,163.126815203512,51.3919934926592,20151123T041102_20170204T043720_T47RLN
156,156,72.3624,77.96914715101813,163.246574340514,52.2744013797399,20151123T041102_20170204T043720_T47RLP
157,157,76.1095,77.96914715101813,163.358701399984,53.1570809332554,20151123T041102_20170204T043720_T47RLQ
158,158,25.4353,33.76604887740775,164.184750002703,50.2669506986005,20151123T041102_20170204T043720_T47RMM
159,159,55.3032,33.76604887740775,164.309279744049,51.1506449990148,20151123T041102_20170204T043720_T47RMN
160,160,79.1385,77.96914715101813,164.426761333876,52.0350697153928,20151123T041102_20170204T043720_T47RMP
161,161,81.1329,77.96914715101813,164.53743742021,52.9196568949423,20151123T041102_20170204T043720_T47RMQ
162,162,93.0649,77.96914715101813,165.615644134559,51.8053035692674,20151123T041102_20170204T043720_T47RNP
163,163,78.9181,77.96914715101813,162.292782817679,54.2841192863616,20151123T041102_20170204T043720_T47SKR
164,164,82.5799,77.96914715101813,163.463413133748,54.0394667738908,20151123T041102_20170204T043720_T47SLR
165,165,90.3163,95.5901269130834,163.561067243142,54.9225896035009,20151123T041102_20170204T043720_T47SLS
166,166,83.8055,77.96914715101813,164.641464571483,53.8038559022528,20151123T041102_20170204T043720_T47SMR
167,167,96.6923,95.5901269130834,164.73925767397,54.6886916531621,20151123T041102_20170204T043720_T47SMS
168,168,2.5134,2.5134,159.48849277,51.8624925187,20151206T042142_20151206T042447_T46RDQ
169,169,13.5719,13.5719,159.660689886,52.7288797975,20151206T042142_20151206T042447_T46RDR
170,170,61.7824,61.7824,159.823922366,53.5958154446,20151206T042142_20151206T042447_T46RDS
171,171,5.9155,5.9155,160.593124527,51.5588744701,20151206T042142_20151206T042447_T46REQ
172,172,38.1827,38.1827,160.763543372,52.4277039453,20151206T042142_20151206T042447_T46RER
173,173,24.7318,24.7318,160.925624989,53.2969683475,20151206T042142_20151206T042447_T46RES
174,174,49.1584,49.1584,161.079687091,54.1660824457,20151206T042142_20151206T042447_T46RET
175,175,54.9926,54.9926,161.226201428,55.0360543721,20151206T042142_20151206T042447_T46REU
176,176,88.4385,88.4385,161.365406206,55.9063131044,20151206T042142_20151206T042447_T46REV
177,177,25.6694,25.6694,161.875607125,52.1357938235,20151206T042142_20151206T042447_T46RFR
178,178,8.9939,8.9939,162.036168649,53.0071069475,20151206T042142_20151206T042447_T46RFS
179,179,25.0116,25.0116,162.189407575,53.8781525431,20151206T042142_20151206T042447_T46RFT
180,180,49.7337,49.7337,162.33577072,54.7499504066,20151206T042142_20151206T042447_T46RFU
181,181,69.3762,69.3762,162.475539758,55.6219227555,20151206T042142_20151206T042447_T46RFV
182,182,3.4264,3.4264,162.995581339,51.8535583121,20151206T042142_20151206T042447_T46RGR
183,183,1.023,1.023,163.154245076,52.726633395,20151206T042142_20151206T042447_T46RGS
184,184,21.9546,21.9546,163.30630738,53.5993281316,20151206T042142_20151206T042447_T46RGT
185,185,54.8506,54.8506,163.452192523,54.4726720911,20151206T042142_20151206T042447_T46RGU
186,186,71.328,71.328,163.592206071,55.3460860832,20151206T042142_20151206T042447_T46RGV
187,187,86.4172,86.4172,162.608843719,56.4935293797,20151206T042142_20151206T042447_T46SFA
188,188,88.0761,88.0761,162.736188796,57.3657643267,20151206T042142_20151206T042447_T46SFB
189,189,87.0408,87.0408,163.726459681,56.2190357451,20151206T042142_20151206T042447_T46SGA
190,190,7.281,7.281,164.147142878,52.5091780439,20151206T042142_20151206T042447_T47RKM
191,191,49.2187,49.2187,164.240646205,53.3960481463,20151206T042142_20151206T042447_T47RKN
192,192,71.2881,71.2881,164.327079419,54.283668703,20151206T042142_20151206T042447_T47RKP
193,193,71.645,71.645,164.406669156,55.1714646761,20151206T042142_20151206T042447_T47RKQ
194,194,0.0,0.0,165.542107378,54.9578995268,20151206T042142_20151206T042447_T47RLQ
195,195,85.1392,85.1392,164.479471924,56.058897525,20151206T042142_20151206T042447_T47SKR
196,196,87.9133,87.9133,165.614864935,55.8469797256,20151206T042142_20151206T042447_T47SLR
197,197,2.5134,11.9734210347,159.48849277,51.8624925187,20151206T042142_20170519T023256_T46RDQ
198,198,13.5719,23.2773192943,159.660689886,52.7288797975,20151206T042142_20170519T023256_T46RDR
199,199,61.7824,23.2773192943,159.823922366,53.5958154446,20151206T042142_20170519T023256_T46RDS
200,200,5.9155,11.9734210347,160.593124527,51.5588744701,20151206T042142_20170519T023256_T46REQ
201,201,38.1827,23.2773192943,160.763543372,52.4277039453,20151206T042142_20170519T023256_T46RER
202,202,24.7318,23.2773192943,160.925624989,53.2969683475,20151206T042142_20170519T023256_T46RES
203,203,49.1584,23.2773192943,161.079687091,54.1660824457,20151206T042142_20170519T023256_T46RET
204,204,54.9926,72.4652949547,161.226201428,55.0360543721,20151206T042142_20170519T023256_T46REU
205,205,88.4385,72.4652949547,161.365406206,55.9063131044,20151206T042142_20170519T023256_T46REV
206,206,25.6694,23.2773192943,161.875607125,52.1357938235,20151206T042142_20170519T023256_T46RFR
207,207,8.9939,23.2773192943,162.036168649,53.0071069475,20151206T042142_20170519T023256_T46RFS
208,208,25.0116,23.2773192943,162.189407575,53.8781525431,20151206T042142_20170519T023256_T46RFT
209,209,49.7337,72.4652949547,162.33577072,54.7499504066,20151206T042142_20170519T023256_T46RFU
210,210,69.3762,72.4652949547,162.475539758,55.6219227555,20151206T042142_20170519T023256_T46RFV
211,211,3.4264,23.2773192943,162.995581339,51.8535583121,20151206T042142_20170519T023256_T46RGR
212,212,1.023,23.2773192943,163.154245076,52.726633395,20151206T042142_20170519T023256_T46RGS
213,213,21.9546,23.2773192943,163.30630738,53.5993281316,20151206T042142_20170519T023256_T46RGT
214,214,54.8506,72.4652949547,163.452192523,54.4726720911,20151206T042142_20170519T023256_T46RGU
215,215,71.328,72.4652949547,163.592206071,55.3460860832,20151206T042142_20170519T023256_T46RGV
216,216,86.4172,72.4652949547,162.608843719,56.4935293797,20151206T042142_20170519T023256_T46SFA
217,217,88.0761,96.240360276,162.736188796,57.3657643267,20151206T042142_20170519T023256_T46SFB
218,218,87.0408,72.4652949547,163.726459681,56.2190357451,20151206T042142_20170519T023256_T46SGA
219,219,7.281,23.2773192943,164.147142878,52.5091780439,20151206T042142_20170519T023256_T47RKM
220,220,49.2187,23.2773192943,164.240646205,53.3960481463,20151206T042142_20170519T023256_T47RKN
221,221,71.2881,72.4652949547,164.327079419,54.283668703,20151206T042142_20170519T023256_T47RKP
222,222,71.645,72.4652949547,164.406669156,55.1714646761,20151206T042142_20170519T023256_T47RKQ
223,223,0.0,72.4652949547,165.542107378,54.9578995268,20151206T042142_20170519T023256_T47RLQ
224,224,85.1392,72.4652949547,164.479471924,56.058897525,20151206T042142_20170519T023256_T47SKR
225,225,87.9133,72.4652949547,165.614864935,55.8469797256,20151206T042142_20170519T023256_T47SLR
226,226,1.0,8.153846153846153,159.488490253638,51.8624932658444,20151206T043239_20151206T075514_T46RDQ
227,227,4.0,22.923076923076923,159.660688420041,52.7288802441777,20151206T043239_20151206T075514_T46RDR
228,228,6.0,22.923076923076923,159.823921933175,53.595815599588,20151206T043239_20151206T075514_T46RDS
229,229,6.0,8.153846153846153,160.593117306888,51.5588764218293,20151206T043239_20151206T075514_T46REQ
230,230,43.0,22.923076923076923,160.763537259294,52.4277055917931,20151206T043239_20151206T075514_T46RER
231,231,40.0,22.923076923076923,160.925619955527,53.2969696998083,20151206T043239_20151206T075514_T46RES
232,232,57.0,22.923076923076923,161.079683108123,54.1660835150081,20151206T043239_20151206T075514_T46RET
233,233,43.0,58.92857142857143,161.226198469881,55.0360551687643,20151206T043239_20151206T075514_T46REU
234,234,36.0,58.92857142857143,161.365404243619,55.9063136396004,20151206T043239_20151206T075514_T46REV
235,235,31.0,22.923076923076923,161.875596279732,52.1357965316215,20151206T043239_20151206T075514_T46RFR
236,236,12.0,22.923076923076923,162.036158935155,53.0071093595415,20151206T043239_20151206T075514_T46RFS
237,237,42.0,22.923076923076923,162.189398969811,53.8781546680036,20151206T043239_20151206T075514_T46RFT
238,238,64.0,58.92857142857143,162.335763187532,54.7499522564011,20151206T043239_20151206T075514_T46RFU
239,239,86.0,58.92857142857143,162.47553327317,55.6219243396759,20151206T043239_20151206T075514_T46RFV
240,240,3.0,22.923076923076923,162.995565681971,51.8535619410265,20151206T043239_20151206T075514_T46RGR
241,241,2.0,22.923076923076923,163.154230614265,52.7266367255069,20151206T043239_20151206T075514_T46RGS
242,242,35.0,22.923076923076923,163.306294080975,53.5993311737517,20151206T043239_20151206T075514_T46RGT
243,243,68.0,58.92857142857143,163.452180351308,54.4726748561013,20151206T043239_20151206T075514_T46RGU
244,244,87.0,58.92857142857143,163.592194998158,55.3460885807369,20151206T043239_20151206T075514_T46RGV
245,245,94.0,58.92857142857143,162.608838250533,56.4935307092641,20151206T043239_20151206T075514_T46SFA
246,246,88.0,71.0,162.736184320847,57.3657654110658,20151206T043239_20151206T075514_T46SFB
247,247,94.0,58.92857142857143,163.72644967186,56.2190379862618,20151206T043239_20151206T075514_T46SGA
248,248,1.0,22.923076923076923,164.147124217924,52.5091820569156,20151206T043239_20151206T075514_T47RKM
249,249,22.0,22.923076923076923,164.240628993299,53.3960518358516,20151206T043239_20151206T075514_T47RKN
250,250,50.0,58.92857142857143,164.327063630068,54.2836720763913,20151206T043239_20151206T075514_T47RKP
251,251,75.0,58.92857142857143,164.406654750095,55.1714677431499,20151206T043239_20151206T075514_T47RKQ
252,252,0.0,58.92857142857143,165.542088337109,54.9579032571467,20151206T043239_20151206T075514_T47RLQ
253,253,93.0,58.92857142857143,164.479458872729,56.0589002938444,20151206T043239_20151206T075514_T47SKR
254,254,16.0,58.92857142857143,165.614847314597,55.846983163332,20151206T043239_20151206T075514_T47SLR
255,255,34.0,34.0,158.961886182,53.9275992847,20151219T043212_20151219T043644_T46RBR
256,256,49.0,49.0,159.10670536,54.795758544,20151219T043212_20151219T043644_T46RBS
257,257,26.0,26.0,159.242335833,55.6639917189,20151219T043212_20151219T043644_T46RBT
258,258,8.0,8.0,159.369251435,56.5332835114,20151219T043212_20151219T043644_T46RBU
259,259,4.0,4.0,159.883201838,52.7601702094,20151219T043212_20151219T043644_T46RCQ
260,260,45.0,45.0,160.036135342,53.6304230231,20151219T043212_20151219T043644_T46RCR
261,261,96.0,96.0,160.180341418,54.5011853698,20151219T043212_20151219T043644_T46RCS
262,262,98.0,98.0,160.315982556,55.3719045473,20151219T043212_20151219T043644_T46RCT
263,263,95.0,95.0,160.443561062,56.2435660611,20151219T043212_20151219T043644_T46RCU
264,264,75.0,75.0,160.563167695,57.1156285364,20151219T043212_20151219T043644_T46RCV
265,265,3.0,3.0,160.967963328,52.4694097102,20151219T043212_20151219T043644_T46RDQ
266,266,54.0,54.0,161.119295627,53.3421138094,20151219T043212_20151219T043644_T46RDR
267,267,95.0,95.0,161.262548976,54.2152113604,20151219T043212_20151219T043644_T46RDS
268,268,98.0,98.0,161.397894146,55.0881500378,20151219T043212_20151219T043644_T46RDT
269,269,99.0,99.0,161.525841904,55.9619210268,20151219T043212_20151219T043644_T46RDU
270,270,0.0,0.0,162.062702429,52.1876945921,20151219T043212_20151219T043644_T46REQ
271,271,4.0,4.0,162.212098612,53.0625633255,20151219T043212_20151219T043644_T46RER
272,272,35.0,35.0,162.354058337,53.9377216831,20151219T043212_20151219T043644_T46RES
273,273,68.0,68.0,162.488790239,54.8126099706,20151219T043212_20151219T043644_T46RET
274,274,91.0,91.0,162.616805899,55.6882256696,20151219T043212_20151219T043644_T46REU
275,275,98.0,98.0,162.738201197,56.5640308169,20151219T043212_20151219T043644_T46REV
276,276,3.0,3.0,163.715181235,55.4228626228,20151219T043212_20151219T043644_T46RFU
277,277,22.0,22.0,163.837062536,56.3001353543,20151219T043212_20151219T043644_T46RFV
278,278,43.0,43.0,163.953260298,57.1769311721,20151219T043212_20151219T043644_T46SFA
279,279,65.0,65.0,164.064117022,58.05428237,20151219T043212_20151219T043644_T46SFB
280,280,34.0,58.5,158.961886181912,53.9275992846514,20151219T044440_20151219T095833_T46RBR
281,281,49.0,58.5,159.10670535966,54.7957585440308,20151219T044440_20151219T095833_T46RBS
